"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
19 Dec 2019 20:43:00.000,189.290,5.699,1755.436519
19 Dec 2019 20:43:01.000,189.111,5.642,1760.079587
19 Dec 2019 20:43:02.000,188.934,5.584,1764.738711
19 Dec 2019 20:43:03.000,188.757,5.527,1769.413756
19 Dec 2019 20:43:04.000,188.582,5.470,1774.104592
19 Dec 2019 20:43:05.000,188.407,5.413,1778.811087
19 Dec 2019 20:43:06.000,188.233,5.355,1783.533110
19 Dec 2019 20:43:07.000,188.061,5.298,1788.270534
19 Dec 2019 20:43:08.000,187.889,5.241,1793.023229
19 Dec 2019 20:43:09.000,187.718,5.184,1797.791069
19 Dec 2019 20:43:10.000,187.548,5.127,1802.573927
19 Dec 2019 20:43:11.000,187.379,5.069,1807.371677
19 Dec 2019 20:43:12.000,187.211,5.012,1812.184196
19 Dec 2019 20:43:13.000,187.044,4.955,1817.011360
19 Dec 2019 20:43:14.000,186.878,4.898,1821.853045
19 Dec 2019 20:43:15.000,186.713,4.841,1826.709131
19 Dec 2019 20:43:16.000,186.549,4.784,1831.579496
19 Dec 2019 20:43:17.000,186.385,4.727,1836.464021
19 Dec 2019 20:43:18.000,186.223,4.670,1841.362587
19 Dec 2019 20:43:19.000,186.061,4.613,1846.275075
19 Dec 2019 20:43:20.000,185.901,4.556,1851.201369
19 Dec 2019 20:43:21.000,185.741,4.499,1856.141351
19 Dec 2019 20:43:22.000,185.582,4.442,1861.094908
19 Dec 2019 20:43:23.000,185.424,4.385,1866.061923
19 Dec 2019 20:43:24.000,185.267,4.329,1871.042285
19 Dec 2019 20:43:25.000,185.110,4.272,1876.035879
19 Dec 2019 20:43:26.000,184.955,4.215,1881.042595
19 Dec 2019 20:43:27.000,184.800,4.158,1886.062321
19 Dec 2019 20:43:28.000,184.647,4.102,1891.094947
19 Dec 2019 20:43:29.000,184.494,4.045,1896.140364
19 Dec 2019 20:43:30.000,184.342,3.989,1901.198464
19 Dec 2019 20:43:31.000,184.190,3.932,1906.269139
19 Dec 2019 20:43:32.000,184.040,3.876,1911.352283
19 Dec 2019 20:43:33.000,183.891,3.819,1916.447790
19 Dec 2019 20:43:34.000,183.742,3.763,1921.555555
19 Dec 2019 20:43:35.000,183.594,3.706,1926.675474
19 Dec 2019 20:43:36.000,183.447,3.650,1931.807444
19 Dec 2019 20:43:37.000,183.301,3.594,1936.951363
19 Dec 2019 20:43:38.000,183.155,3.538,1942.107128
19 Dec 2019 20:43:39.000,183.010,3.482,1947.274640
19 Dec 2019 20:43:40.000,182.867,3.425,1952.453798
19 Dec 2019 20:43:41.000,182.723,3.369,1957.644503
19 Dec 2019 20:43:42.000,182.581,3.313,1962.846657
19 Dec 2019 20:43:43.000,182.440,3.257,1968.060163
19 Dec 2019 20:43:44.000,182.299,3.202,1973.284924
19 Dec 2019 20:43:45.000,182.159,3.146,1978.520844
19 Dec 2019 20:43:46.000,182.020,3.090,1983.767828
19 Dec 2019 20:43:47.000,181.881,3.034,1989.025782
19 Dec 2019 20:43:48.000,181.743,2.979,1994.294612
19 Dec 2019 20:43:49.000,181.606,2.923,1999.574226
19 Dec 2019 20:43:50.000,181.470,2.868,2004.864532
19 Dec 2019 20:43:51.000,181.335,2.812,2010.165438
19 Dec 2019 20:43:52.000,181.200,2.757,2015.476854
19 Dec 2019 20:43:53.000,181.066,2.701,2020.798690
19 Dec 2019 20:43:54.000,180.933,2.646,2026.130859
19 Dec 2019 20:43:55.000,180.800,2.591,2031.473270
19 Dec 2019 20:43:56.000,180.668,2.536,2036.825838
19 Dec 2019 20:43:57.000,180.537,2.481,2042.188475
19 Dec 2019 20:43:58.000,180.407,2.426,2047.561095
19 Dec 2019 20:43:59.000,180.277,2.371,2052.943613
19 Dec 2019 20:44:00.000,180.148,2.316,2058.335945
19 Dec 2019 20:44:01.000,180.020,2.261,2063.738007
19 Dec 2019 20:44:02.000,179.892,2.206,2069.149716
19 Dec 2019 20:44:03.000,179.765,2.151,2074.570989
19 Dec 2019 20:44:04.000,179.639,2.097,2080.001745
19 Dec 2019 20:44:05.000,179.513,2.042,2085.441902
19 Dec 2019 20:44:06.000,179.388,1.988,2090.891381
19 Dec 2019 20:44:07.000,179.264,1.933,2096.350102
19 Dec 2019 20:44:08.000,179.140,1.879,2101.817985
19 Dec 2019 20:44:09.000,179.017,1.824,2107.294953
19 Dec 2019 20:44:10.000,178.895,1.770,2112.780928
19 Dec 2019 20:44:11.000,178.773,1.716,2118.275833
19 Dec 2019 20:44:12.000,178.652,1.662,2123.779592
19 Dec 2019 20:44:13.000,178.532,1.608,2129.292129
19 Dec 2019 20:44:14.000,178.412,1.554,2134.813369
19 Dec 2019 20:44:15.000,178.293,1.500,2140.343237
19 Dec 2019 20:44:16.000,178.174,1.446,2145.881661
19 Dec 2019 20:44:17.000,178.057,1.392,2151.428566
19 Dec 2019 20:44:18.000,177.939,1.339,2156.983881
19 Dec 2019 20:44:19.000,177.823,1.285,2162.547533
19 Dec 2019 20:44:20.000,177.707,1.231,2168.119452
19 Dec 2019 20:44:21.000,177.591,1.178,2173.699566
19 Dec 2019 20:44:22.000,177.476,1.125,2179.287806
19 Dec 2019 20:44:23.000,177.362,1.071,2184.884102
19 Dec 2019 20:44:24.000,177.249,1.018,2190.488385
19 Dec 2019 20:44:25.000,177.136,0.965,2196.100588
19 Dec 2019 20:44:26.000,177.023,0.911,2201.720642
19 Dec 2019 20:44:27.000,176.911,0.858,2207.348480
19 Dec 2019 20:44:28.000,176.800,0.805,2212.984036
19 Dec 2019 20:44:29.000,176.689,0.752,2218.627244
19 Dec 2019 20:44:30.000,176.579,0.700,2224.278039
19 Dec 2019 20:44:31.000,176.470,0.647,2229.936355
19 Dec 2019 20:44:32.000,176.361,0.594,2235.602129
19 Dec 2019 20:44:33.000,176.252,0.541,2241.275296
19 Dec 2019 20:44:34.000,176.144,0.489,2246.955794
19 Dec 2019 20:44:35.000,176.037,0.436,2252.643560
19 Dec 2019 20:44:36.000,175.930,0.384,2258.338532
19 Dec 2019 20:44:37.000,175.824,0.331,2264.040648
19 Dec 2019 20:44:38.000,175.718,0.279,2269.749846
19 Dec 2019 20:44:39.000,175.613,0.227,2275.466068
19 Dec 2019 20:44:40.000,175.509,0.175,2281.189252
19 Dec 2019 20:44:41.000,175.405,0.123,2286.919339
19 Dec 2019 20:44:42.000,175.301,0.071,2292.656270
19 Dec 2019 20:44:43.000,175.198,0.019,2298.399987
19 Dec 2019 20:44:44.000,175.096,-0.033,2304.150431
19 Dec 2019 20:44:45.000,174.994,-0.085,2309.907546
19 Dec 2019 20:44:45.761,174.916,-0.124,2314.291788
20 Dec 2019 10:04:11.984,150.434,-0.124,2309.507781
20 Dec 2019 10:04:12.000,150.431,-0.124,2309.458610
20 Dec 2019 10:04:13.000,150.268,-0.096,2306.331458
20 Dec 2019 10:04:14.000,150.104,-0.068,2303.221260
20 Dec 2019 10:04:15.000,149.940,-0.040,2300.128089
20 Dec 2019 10:04:16.000,149.775,-0.012,2297.052020
20 Dec 2019 10:04:17.000,149.610,0.016,2293.993124
20 Dec 2019 10:04:18.000,149.444,0.044,2290.951475
20 Dec 2019 10:04:19.000,149.278,0.071,2287.927146
20 Dec 2019 10:04:20.000,149.112,0.099,2284.920211
20 Dec 2019 10:04:21.000,148.945,0.126,2281.930742
20 Dec 2019 10:04:22.000,148.777,0.153,2278.958812
20 Dec 2019 10:04:23.000,148.609,0.180,2276.004495
20 Dec 2019 10:04:24.000,148.441,0.207,2273.067863
20 Dec 2019 10:04:25.000,148.272,0.234,2270.148988
20 Dec 2019 10:04:26.000,148.103,0.261,2267.247945
20 Dec 2019 10:04:27.000,147.934,0.287,2264.364805
20 Dec 2019 10:04:28.000,147.764,0.314,2261.499641
20 Dec 2019 10:04:29.000,147.593,0.340,2258.652526
20 Dec 2019 10:04:30.000,147.422,0.366,2255.823532
20 Dec 2019 10:04:31.000,147.251,0.392,2253.012731
20 Dec 2019 10:04:32.000,147.079,0.418,2250.220194
20 Dec 2019 10:04:33.000,146.907,0.444,2247.445997
20 Dec 2019 10:04:34.000,146.734,0.469,2244.690210
20 Dec 2019 10:04:35.000,146.561,0.495,2241.952904
20 Dec 2019 10:04:36.000,146.388,0.520,2239.234152
20 Dec 2019 10:04:37.000,146.214,0.545,2236.534025
20 Dec 2019 10:04:38.000,146.040,0.571,2233.852594
20 Dec 2019 10:04:39.000,145.865,0.595,2231.189931
20 Dec 2019 10:04:40.000,145.690,0.620,2228.546107
20 Dec 2019 10:04:41.000,145.514,0.645,2225.921194
20 Dec 2019 10:04:42.000,145.338,0.669,2223.315259
20 Dec 2019 10:04:43.000,145.162,0.694,2220.728377
20 Dec 2019 10:04:44.000,144.985,0.718,2218.160617
20 Dec 2019 10:04:45.000,144.808,0.742,2215.612050
20 Dec 2019 10:04:46.000,144.630,0.766,2213.082744
20 Dec 2019 10:04:47.000,144.452,0.790,2210.572771
20 Dec 2019 10:04:48.000,144.273,0.813,2208.082200
20 Dec 2019 10:04:49.000,144.095,0.837,2205.611097
20 Dec 2019 10:04:50.000,143.915,0.860,2203.159537
20 Dec 2019 10:04:51.000,143.736,0.883,2200.727586
20 Dec 2019 10:04:52.000,143.556,0.906,2198.315313
20 Dec 2019 10:04:53.000,143.375,0.929,2195.922786
20 Dec 2019 10:04:54.000,143.194,0.951,2193.550071
20 Dec 2019 10:04:55.000,143.013,0.974,2191.197242
20 Dec 2019 10:04:56.000,142.831,0.996,2188.864362
20 Dec 2019 10:04:57.000,142.649,1.018,2186.551499
20 Dec 2019 10:04:58.000,142.467,1.040,2184.258721
20 Dec 2019 10:04:59.000,142.284,1.062,2181.986092
20 Dec 2019 10:05:00.000,142.100,1.084,2179.733683
20 Dec 2019 10:05:01.000,141.917,1.105,2177.501558
20 Dec 2019 10:05:02.000,141.733,1.127,2175.289782
20 Dec 2019 10:05:03.000,141.548,1.148,2173.098419
20 Dec 2019 10:05:04.000,141.364,1.169,2170.927539
20 Dec 2019 10:05:05.000,141.178,1.190,2168.777204
20 Dec 2019 10:05:06.000,140.993,1.210,2166.647476
20 Dec 2019 10:05:07.000,140.807,1.231,2164.538424
20 Dec 2019 10:05:08.000,140.621,1.251,2162.450109
20 Dec 2019 10:05:09.000,140.434,1.271,2160.382595
20 Dec 2019 10:05:10.000,140.247,1.291,2158.335942
20 Dec 2019 10:05:11.000,140.060,1.311,2156.310217
20 Dec 2019 10:05:12.000,139.872,1.330,2154.305481
20 Dec 2019 10:05:13.000,139.684,1.350,2152.321793
20 Dec 2019 10:05:14.000,139.496,1.369,2150.359218
20 Dec 2019 10:05:15.000,139.307,1.388,2148.417815
20 Dec 2019 10:05:16.000,139.118,1.407,2146.497643
20 Dec 2019 10:05:17.000,138.928,1.425,2144.598766
20 Dec 2019 10:05:18.000,138.739,1.444,2142.721240
20 Dec 2019 10:05:19.000,138.549,1.462,2140.865127
20 Dec 2019 10:05:20.000,138.358,1.480,2139.030484
20 Dec 2019 10:05:21.000,138.167,1.498,2137.217367
20 Dec 2019 10:05:22.000,137.976,1.516,2135.425839
20 Dec 2019 10:05:23.000,137.785,1.533,2133.655951
20 Dec 2019 10:05:24.000,137.593,1.550,2131.907766
20 Dec 2019 10:05:25.000,137.401,1.568,2130.181338
20 Dec 2019 10:05:26.000,137.209,1.584,2128.476718
20 Dec 2019 10:05:27.000,137.016,1.601,2126.793969
20 Dec 2019 10:05:28.000,136.823,1.618,2125.133139
20 Dec 2019 10:05:29.000,136.630,1.634,2123.494287
20 Dec 2019 10:05:30.000,136.436,1.650,2121.877462
20 Dec 2019 10:05:31.000,136.242,1.666,2120.282722
20 Dec 2019 10:05:32.000,136.048,1.682,2118.710117
20 Dec 2019 10:05:33.000,135.853,1.697,2117.159697
20 Dec 2019 10:05:34.000,135.658,1.712,2115.631517
20 Dec 2019 10:05:35.000,135.463,1.727,2114.125624
20 Dec 2019 10:05:36.000,135.268,1.742,2112.642073
20 Dec 2019 10:05:37.000,135.072,1.757,2111.180908
20 Dec 2019 10:05:38.000,134.876,1.771,2109.742183
20 Dec 2019 10:05:39.000,134.680,1.786,2108.325941
20 Dec 2019 10:05:40.000,134.484,1.800,2106.932234
20 Dec 2019 10:05:41.000,134.287,1.814,2105.561110
20 Dec 2019 10:05:42.000,134.090,1.827,2104.212610
20 Dec 2019 10:05:43.000,133.893,1.841,2102.886787
20 Dec 2019 10:05:44.000,133.695,1.854,2101.583679
20 Dec 2019 10:05:45.000,133.498,1.867,2100.303338
20 Dec 2019 10:05:46.000,133.300,1.879,2099.045800
20 Dec 2019 10:05:47.000,133.101,1.892,2097.811115
20 Dec 2019 10:05:48.000,132.903,1.904,2096.599320
20 Dec 2019 10:05:49.000,132.704,1.916,2095.410460
20 Dec 2019 10:05:50.000,132.505,1.928,2094.244578
20 Dec 2019 10:05:51.000,132.306,1.940,2093.101709
20 Dec 2019 10:05:52.000,132.107,1.951,2091.981900
20 Dec 2019 10:05:53.000,131.907,1.963,2090.885182
20 Dec 2019 10:05:54.000,131.707,1.974,2089.811598
20 Dec 2019 10:05:55.000,131.507,1.984,2088.761188
20 Dec 2019 10:05:56.000,131.307,1.995,2087.733983
20 Dec 2019 10:05:57.000,131.107,2.005,2086.730022
20 Dec 2019 10:05:58.000,130.906,2.015,2085.749344
20 Dec 2019 10:05:59.000,130.706,2.025,2084.791977
20 Dec 2019 10:06:00.000,130.505,2.035,2083.857959
20 Dec 2019 10:06:01.000,130.303,2.044,2082.947325
20 Dec 2019 10:06:02.000,130.102,2.053,2082.060102
20 Dec 2019 10:06:03.000,129.901,2.062,2081.196325
20 Dec 2019 10:06:04.000,129.699,2.071,2080.356024
20 Dec 2019 10:06:05.000,129.497,2.080,2079.539234
20 Dec 2019 10:06:06.000,129.295,2.088,2078.745977
20 Dec 2019 10:06:07.000,129.093,2.096,2077.976284
20 Dec 2019 10:06:08.000,128.891,2.104,2077.230184
20 Dec 2019 10:06:09.000,128.688,2.111,2076.507707
20 Dec 2019 10:06:10.000,128.485,2.118,2075.808872
20 Dec 2019 10:06:11.000,128.283,2.126,2075.133709
20 Dec 2019 10:06:12.000,128.080,2.132,2074.482242
20 Dec 2019 10:06:13.000,127.877,2.139,2073.854498
20 Dec 2019 10:06:14.000,127.674,2.145,2073.250493
20 Dec 2019 10:06:15.000,127.471,2.152,2072.670253
20 Dec 2019 10:06:16.000,127.267,2.157,2072.113799
20 Dec 2019 10:06:17.000,127.064,2.163,2071.581152
20 Dec 2019 10:06:18.000,126.860,2.169,2071.072334
20 Dec 2019 10:06:19.000,126.656,2.174,2070.587358
20 Dec 2019 10:06:20.000,126.453,2.179,2070.126246
20 Dec 2019 10:06:21.000,126.249,2.183,2069.689014
20 Dec 2019 10:06:22.000,126.045,2.188,2069.275680
20 Dec 2019 10:06:23.000,125.841,2.192,2068.886257
20 Dec 2019 10:06:24.000,125.637,2.196,2068.520761
20 Dec 2019 10:06:25.000,125.433,2.200,2068.179210
20 Dec 2019 10:06:26.000,125.228,2.203,2067.861609
20 Dec 2019 10:06:27.000,125.024,2.207,2067.567973
20 Dec 2019 10:06:28.000,124.820,2.210,2067.298315
20 Dec 2019 10:06:29.000,124.615,2.213,2067.052645
20 Dec 2019 10:06:30.000,124.411,2.215,2066.830971
20 Dec 2019 10:06:31.000,124.206,2.217,2066.633303
20 Dec 2019 10:06:32.000,124.002,2.220,2066.459649
20 Dec 2019 10:06:33.000,123.797,2.221,2066.310015
20 Dec 2019 10:06:34.000,123.593,2.223,2066.184407
20 Dec 2019 10:06:35.000,123.388,2.224,2066.082831
20 Dec 2019 10:06:36.000,123.183,2.225,2066.005291
20 Dec 2019 10:06:37.000,122.979,2.226,2065.951791
20 Dec 2019 10:06:38.000,122.774,2.227,2065.922333
20 Dec 2019 10:06:39.000,122.569,2.227,2065.916919
20 Dec 2019 10:06:40.000,122.365,2.227,2065.935549
20 Dec 2019 10:06:41.000,122.160,2.227,2065.978225
20 Dec 2019 10:06:42.000,121.956,2.227,2066.044944
20 Dec 2019 10:06:43.000,121.751,2.226,2066.135705
20 Dec 2019 10:06:44.000,121.546,2.226,2066.250506
20 Dec 2019 10:06:45.000,121.342,2.224,2066.389343
20 Dec 2019 10:06:46.000,121.137,2.223,2066.552212
20 Dec 2019 10:06:47.000,120.933,2.222,2066.739107
20 Dec 2019 10:06:48.000,120.728,2.220,2066.950022
20 Dec 2019 10:06:49.000,120.524,2.218,2067.184952
20 Dec 2019 10:06:50.000,120.319,2.216,2067.443887
20 Dec 2019 10:06:51.000,120.115,2.213,2067.726818
20 Dec 2019 10:06:52.000,119.911,2.210,2068.033738
20 Dec 2019 10:06:53.000,119.707,2.207,2068.364635
20 Dec 2019 10:06:54.000,119.502,2.204,2068.719497
20 Dec 2019 10:06:55.000,119.298,2.201,2069.098310
20 Dec 2019 10:06:56.000,119.094,2.197,2069.501068
20 Dec 2019 10:06:57.000,118.890,2.193,2069.927752
20 Dec 2019 10:06:58.000,118.687,2.189,2070.378349
20 Dec 2019 10:06:59.000,118.483,2.184,2070.852843
20 Dec 2019 10:07:00.000,118.279,2.180,2071.351217
20 Dec 2019 10:07:01.000,118.076,2.175,2071.873452
20 Dec 2019 10:07:02.000,117.872,2.169,2072.419535
20 Dec 2019 10:07:03.000,117.669,2.164,2072.989445
20 Dec 2019 10:07:04.000,117.466,2.158,2073.583162
20 Dec 2019 10:07:05.000,117.263,2.153,2074.200666
20 Dec 2019 10:07:06.000,117.060,2.146,2074.841934
20 Dec 2019 10:07:07.000,116.857,2.140,2075.506942
20 Dec 2019 10:07:08.000,116.654,2.134,2076.195674
20 Dec 2019 10:07:09.000,116.452,2.127,2076.908102
20 Dec 2019 10:07:10.000,116.250,2.120,2077.644201
20 Dec 2019 10:07:11.000,116.047,2.112,2078.403944
20 Dec 2019 10:07:12.000,115.845,2.105,2079.187310
20 Dec 2019 10:07:13.000,115.643,2.097,2079.994269
20 Dec 2019 10:07:14.000,115.442,2.089,2080.824793
20 Dec 2019 10:07:15.000,115.240,2.081,2081.678851
20 Dec 2019 10:07:16.000,115.039,2.073,2082.556420
20 Dec 2019 10:07:17.000,114.837,2.064,2083.457467
20 Dec 2019 10:07:18.000,114.636,2.055,2084.381956
20 Dec 2019 10:07:19.000,114.435,2.046,2085.329864
20 Dec 2019 10:07:20.000,114.235,2.036,2086.301154
20 Dec 2019 10:07:21.000,114.034,2.027,2087.295790
20 Dec 2019 10:07:22.000,113.834,2.017,2088.313744
20 Dec 2019 10:07:23.000,113.634,2.007,2089.354980
20 Dec 2019 10:07:24.000,113.434,1.997,2090.419457
20 Dec 2019 10:07:25.000,113.234,1.986,2091.507147
20 Dec 2019 10:07:26.000,113.035,1.976,2092.618010
20 Dec 2019 10:07:27.000,112.835,1.965,2093.752004
20 Dec 2019 10:07:28.000,112.636,1.953,2094.909097
20 Dec 2019 10:07:29.000,112.438,1.942,2096.089248
20 Dec 2019 10:07:30.000,112.239,1.930,2097.292414
20 Dec 2019 10:07:31.000,112.041,1.919,2098.518560
20 Dec 2019 10:07:32.000,111.843,1.907,2099.767639
20 Dec 2019 10:07:33.000,111.645,1.894,2101.039617
20 Dec 2019 10:07:34.000,111.447,1.882,2102.334442
20 Dec 2019 10:07:35.000,111.250,1.869,2103.652081
20 Dec 2019 10:07:36.000,111.053,1.856,2104.992484
20 Dec 2019 10:07:37.000,110.856,1.843,2106.355605
20 Dec 2019 10:07:38.000,110.659,1.830,2107.741404
20 Dec 2019 10:07:39.000,110.463,1.816,2109.149831
20 Dec 2019 10:07:40.000,110.267,1.802,2110.580844
20 Dec 2019 10:07:41.000,110.071,1.788,2112.034390
20 Dec 2019 10:07:42.000,109.876,1.774,2113.510429
20 Dec 2019 10:07:43.000,109.680,1.760,2115.008905
20 Dec 2019 10:07:44.000,109.486,1.745,2116.529777
20 Dec 2019 10:07:45.000,109.291,1.730,2118.072987
20 Dec 2019 10:07:46.000,109.097,1.715,2119.638493
20 Dec 2019 10:07:47.000,108.903,1.700,2121.226238
20 Dec 2019 10:07:48.000,108.709,1.685,2122.836176
20 Dec 2019 10:07:49.000,108.515,1.669,2124.468250
20 Dec 2019 10:07:50.000,108.322,1.653,2126.122414
20 Dec 2019 10:07:51.000,108.129,1.637,2127.798608
20 Dec 2019 10:07:52.000,107.937,1.621,2129.496783
20 Dec 2019 10:07:53.000,107.745,1.605,2131.216887
20 Dec 2019 10:07:54.000,107.553,1.588,2132.958859
20 Dec 2019 10:07:55.000,107.361,1.571,2134.722652
20 Dec 2019 10:07:56.000,107.170,1.554,2136.508202
20 Dec 2019 10:07:57.000,106.979,1.537,2138.315461
20 Dec 2019 10:07:58.000,106.788,1.519,2140.144365
20 Dec 2019 10:07:59.000,106.598,1.502,2141.994861
20 Dec 2019 10:08:00.000,106.408,1.484,2143.866894
20 Dec 2019 10:08:01.000,106.219,1.466,2145.760400
20 Dec 2019 10:08:02.000,106.029,1.448,2147.675323
20 Dec 2019 10:08:03.000,105.841,1.429,2149.611609
20 Dec 2019 10:08:04.000,105.652,1.411,2151.569190
20 Dec 2019 10:08:05.000,105.464,1.392,2153.548011
20 Dec 2019 10:08:06.000,105.276,1.373,2155.548014
20 Dec 2019 10:08:07.000,105.089,1.354,2157.569132
20 Dec 2019 10:08:08.000,104.901,1.335,2159.611308
20 Dec 2019 10:08:09.000,104.715,1.315,2161.674483
20 Dec 2019 10:08:10.000,104.528,1.295,2163.758588
20 Dec 2019 10:08:11.000,104.342,1.276,2165.863565
20 Dec 2019 10:08:12.000,104.157,1.256,2167.989354
20 Dec 2019 10:08:13.000,103.971,1.235,2170.135886
20 Dec 2019 10:08:14.000,103.787,1.215,2172.303099
20 Dec 2019 10:08:15.000,103.602,1.194,2174.490935
20 Dec 2019 10:08:16.000,103.418,1.174,2176.699321
20 Dec 2019 10:08:17.000,103.234,1.153,2178.928197
20 Dec 2019 10:08:18.000,103.051,1.132,2181.177497
20 Dec 2019 10:08:19.000,102.868,1.110,2183.447161
20 Dec 2019 10:08:20.000,102.685,1.089,2185.737115
20 Dec 2019 10:08:21.000,102.503,1.067,2188.047297
20 Dec 2019 10:08:22.000,102.321,1.046,2190.377641
20 Dec 2019 10:08:23.000,102.140,1.024,2192.728080
20 Dec 2019 10:08:24.000,101.959,1.002,2195.098551
20 Dec 2019 10:08:25.000,101.778,0.979,2197.488980
20 Dec 2019 10:08:26.000,101.598,0.957,2199.899304
20 Dec 2019 10:08:27.000,101.418,0.934,2202.329454
20 Dec 2019 10:08:28.000,101.239,0.912,2204.779362
20 Dec 2019 10:08:29.000,101.060,0.889,2207.248964
20 Dec 2019 10:08:30.000,100.881,0.866,2209.738185
20 Dec 2019 10:08:31.000,100.703,0.843,2212.246960
20 Dec 2019 10:08:32.000,100.525,0.819,2214.775218
20 Dec 2019 10:08:33.000,100.348,0.796,2217.322892
20 Dec 2019 10:08:34.000,100.171,0.772,2219.889913
20 Dec 2019 10:08:35.000,99.994,0.748,2222.476213
20 Dec 2019 10:08:36.000,99.818,0.724,2225.081716
20 Dec 2019 10:08:37.000,99.643,0.700,2227.706357
20 Dec 2019 10:08:38.000,99.467,0.676,2230.350064
20 Dec 2019 10:08:39.000,99.293,0.651,2233.012767
20 Dec 2019 10:08:40.000,99.118,0.627,2235.694396
20 Dec 2019 10:08:41.000,98.944,0.602,2238.394880
20 Dec 2019 10:08:42.000,98.771,0.577,2241.114148
20 Dec 2019 10:08:43.000,98.597,0.552,2243.852130
20 Dec 2019 10:08:44.000,98.425,0.527,2246.608758
20 Dec 2019 10:08:45.000,98.253,0.502,2249.383953
20 Dec 2019 10:08:46.000,98.081,0.476,2252.177647
20 Dec 2019 10:08:47.000,97.909,0.451,2254.989769
20 Dec 2019 10:08:48.000,97.738,0.425,2257.820248
20 Dec 2019 10:08:49.000,97.568,0.399,2260.669010
20 Dec 2019 10:08:50.000,97.398,0.373,2263.535986
20 Dec 2019 10:08:51.000,97.228,0.347,2266.421102
20 Dec 2019 10:08:52.000,97.059,0.321,2269.324286
20 Dec 2019 10:08:53.000,96.890,0.295,2272.245466
20 Dec 2019 10:08:54.000,96.722,0.268,2275.184571
20 Dec 2019 10:08:55.000,96.554,0.242,2278.141527
20 Dec 2019 10:08:56.000,96.387,0.215,2281.116262
20 Dec 2019 10:08:57.000,96.220,0.188,2284.108704
20 Dec 2019 10:08:58.000,96.053,0.161,2287.118780
20 Dec 2019 10:08:59.000,95.887,0.134,2290.146418
20 Dec 2019 10:09:00.000,95.721,0.107,2293.191544
20 Dec 2019 10:09:01.000,95.556,0.080,2296.254087
20 Dec 2019 10:09:02.000,95.391,0.052,2299.333973
20 Dec 2019 10:09:03.000,95.227,0.024,2302.431129
20 Dec 2019 10:09:04.000,95.063,-0.003,2305.545484
20 Dec 2019 10:09:05.000,94.900,-0.031,2308.676964
20 Dec 2019 10:09:06.000,94.737,-0.059,2311.825496
20 Dec 2019 10:09:07.000,94.574,-0.087,2314.991007
20 Dec 2019 10:09:08.000,94.412,-0.115,2318.173425
20 Dec 2019 10:09:08.315,94.361,-0.124,2319.178858
20 Dec 2019 11:37:05.778,215.920,-0.124,2310.252577
20 Dec 2019 11:37:06.000,215.913,-0.111,2308.735745
20 Dec 2019 11:37:07.000,215.884,-0.049,2301.891103
20 Dec 2019 11:37:08.000,215.854,0.012,2295.047073
20 Dec 2019 11:37:09.000,215.824,0.074,2288.203669
20 Dec 2019 11:37:10.000,215.794,0.136,2281.360907
20 Dec 2019 11:37:11.000,215.764,0.199,2274.518800
20 Dec 2019 11:37:12.000,215.733,0.261,2267.677359
20 Dec 2019 11:37:13.000,215.702,0.324,2260.836605
20 Dec 2019 11:37:14.000,215.672,0.386,2253.996548
20 Dec 2019 11:37:15.000,215.640,0.449,2247.157203
20 Dec 2019 11:37:16.000,215.609,0.512,2240.318584
20 Dec 2019 11:37:17.000,215.578,0.576,2233.480709
20 Dec 2019 11:37:18.000,215.546,0.639,2226.643591
20 Dec 2019 11:37:19.000,215.514,0.703,2219.807244
20 Dec 2019 11:37:20.000,215.482,0.767,2212.971686
20 Dec 2019 11:37:21.000,215.450,0.831,2206.136932
20 Dec 2019 11:37:22.000,215.417,0.895,2199.302998
20 Dec 2019 11:37:23.000,215.384,0.960,2192.469896
20 Dec 2019 11:37:24.000,215.351,1.025,2185.637648
20 Dec 2019 11:37:25.000,215.318,1.090,2178.806267
20 Dec 2019 11:37:26.000,215.285,1.155,2171.975771
20 Dec 2019 11:37:27.000,215.251,1.220,2165.146172
20 Dec 2019 11:37:28.000,215.217,1.286,2158.317494
20 Dec 2019 11:37:29.000,215.183,1.352,2151.489749
20 Dec 2019 11:37:30.000,215.149,1.418,2144.662955
20 Dec 2019 11:37:31.000,215.114,1.484,2137.837131
20 Dec 2019 11:37:32.000,215.079,1.550,2131.012293
20 Dec 2019 11:37:33.000,215.044,1.617,2124.188460
20 Dec 2019 11:37:34.000,215.009,1.684,2117.365647
20 Dec 2019 11:37:35.000,214.973,1.751,2110.543876
20 Dec 2019 11:37:36.000,214.938,1.818,2103.723164
20 Dec 2019 11:37:37.000,214.902,1.886,2096.903527
20 Dec 2019 11:37:38.000,214.865,1.954,2090.084988
20 Dec 2019 11:37:39.000,214.829,2.022,2083.267564
20 Dec 2019 11:37:40.000,214.792,2.090,2076.451275
20 Dec 2019 11:37:41.000,214.755,2.159,2069.636137
20 Dec 2019 11:37:42.000,214.718,2.227,2062.822174
20 Dec 2019 11:37:43.000,214.680,2.296,2056.009405
20 Dec 2019 11:37:44.000,214.643,2.366,2049.197849
20 Dec 2019 11:37:45.000,214.605,2.435,2042.387525
20 Dec 2019 11:37:46.000,214.566,2.505,2035.578458
20 Dec 2019 11:37:47.000,214.528,2.575,2028.770665
